,0
1133,2.4543383722938576e+16
1134,5441130817200853.0
1135,1.3351360409083318e+16
1136,-187405573747800.12
1137,1330920919452633.2
1138,3317793718693334.5
1139,-694552512642392.1
1140,-798857684950568.1
1141,-4380240152793758.0
1142,-8321551664065664.0
1143,-4746583809857992.0
1144,1.3059294618156814e+16
1145,4843491774965957.0
1146,2336094979858881.5
1147,-7963046848353216.0
1148,-798857684745584.1
1149,2.4543383722801936e+16
1150,2860814610480501.5
1151,-694552512473240.1
1152,3317793718655966.5
1153,4843491775031613.0
1154,-7963046848732640.0
1155,-3.2222249764012244e+16
1156,5441130817253813.0
1157,1.7478894260149276e+16
1158,3948931331630166.0
1159,2860814610605605.5
1160,-1.2134219411949316e+16
1161,-7113827451066936.0
1162,-6145044036741240.0
1163,-1254162216350760.2
1164,-798857684379504.1
1165,1.4923870857162414e+16
1166,-694552512638312.1
1167,1.7276716057230134e+16
1168,4843491774839557.0
1169,2336094979973905.5
1170,-1.5654227143083848e+16
1171,1330920918906841.2
1172,-1.6094154387323316e+16
1173,1.4923870855592958e+16
1174,-2.5901441186657936e+16
1175,1.4354967496799366e+16
1176,-3.2222249764118116e+16
1177,-3965459388856594.0
1178,-2.590144118668757e+16
1179,-1.2134219412005684e+16
1180,1.4457770339915418e+16
1181,-7963046848375328.0
1182,-1939199118136040.2
1183,1.4923870855738238e+16
1184,7480859379184176.0
1185,4413995690466270.0
1186,-2.944609267742555e+16
1187,-187405572511384.12
1188,1.445777033992553e+16
1189,-1819543918276128.2
1190,2811675985316617.5
1191,-2.5901441186768496e+16
1192,-8321551663563680.0
1193,-633161403856592.1
1194,7183603900679925.0
1195,-187405573717256.12
1196,1.335136040893499e+16
1197,-4834330839953296.0
1198,1.727671605730351e+16
1199,3096846164812638.5
1200,6898091198747865.0
1201,4843491774879469.0
1202,6898091198746753.0
1203,5687674320628006.0
1204,4843491775035397.0
1205,1362329736160465.2
1206,-1.2134219411995796e+16
1207,-1.2317395136066296e+16
1208,3787991517966814.5
1209,4413995690496110.0
1210,6898091198423521.0
1211,-7963046848682416.0
1212,2811675985394425.5
1213,-1739337882444624.2
1214,3502947977345330.5
1215,-4834330839670544.0
1216,-1.7449954383012468e+16
1217,1330920918703881.2
1218,4988881141096303.0
1219,-4834330839656704.0
1220,3911644907313706.0
1221,-8321551663769408.0
1222,2.4543383723392416e+16
1223,-2.268013554465681e+16
1224,5441130817222357.0
1225,3317793718481870.5
1226,5687674320761190.0
1227,-4834330839812464.0
1228,2811675985180137.5
1229,2811675985770633.5
1230,-1.5654227143429448e+16
1231,2.4543383722959136e+16
1232,3787991518237918.5
1233,1.7276716057518134e+16
1234,-2782169735367570.0
1235,-2782169735128122.0
1236,-1939199117715704.2
1237,4988881141155583.0
1238,-1.609415438729634e+16
1239,5687674320858054.0
1240,-2782169735392282.0
1241,1.445777034036721e+16
1242,5061663105921229.0
1243,-798857684750408.1
1244,3502947977363434.5
1245,-187405573342664.12
1246,1.4354967496942518e+16
1247,477090010413457.9
1248,6898091198630705.0
1249,1.3351360409245254e+16
1250,-2782169735382474.0
1251,3096846164880814.5
1252,1362329736062097.2
1253,-633161403533136.1
1254,2.2855580823451764e+16
1255,477090010522393.9
1256,-1254162216145928.2
1257,3317793718637342.5
1258,6898091198935809.0
1259,5441130817131029.0
1260,3317793718700254.5
1261,1.4354967496877718e+16
1262,-633161403659160.1
1263,-3765392409276658.0
1264,2.454338372308221e+16
1265,-1.5654227143411512e+16
1266,4843491776497853.0
1267,-1636864007235608.2
1268,-6145044036975368.0
1269,-633161403902168.1
1270,1.3045147016887996e+16
1271,725162789913681.9
1272,-1.5654227143611384e+16
1273,-798857684561624.1
1274,-2.268013554487204e+16
1275,-2.268013554487204e+16
1276,-1.7449954383495476e+16
1277,-1.231739513569972e+16
1278,3096846165383086.5
1279,-1254162216094760.2
1280,1.3045147017075732e+16
1281,1.3351360408838558e+16
1282,-6145044036885256.0
1283,1330920918730345.2
1284,3317793718571006.5
1285,3317793718850574.5
1286,3911644907056330.0
1287,3911644907203634.0
1288,2860814610428293.5
1289,-1.3246699577398574e+16
1290,-1.2317395135880456e+16
1291,-1.5654227143766392e+16
1292,-1939199117930624.2
1293,1.7478894260198972e+16
1294,1.3351360408952838e+16
1295,1.7276716057348094e+16
1296,7183603900601797.0
1297,3787991518131358.5
1298,-8321551664239360.0
1299,-633161403731176.1
1300,-1.324669957719011e+16
1301,1.4923870855673822e+16
1302,-3.2222249763721892e+16
1303,6898091198649985.0
1304,477090011933553.9
1305,-2.5901441186659664e+16
1306,725162790123977.9
1307,-1.7449954382463316e+16
1308,-1.2134219411837236e+16
1309,6898091198744345.0
1310,-3765392409431458.0
1311,-4834330839874512.0
1312,-2.5901441186470576e+16
1313,3317793718762494.5
1314,1.3045147016851804e+16
1315,-1739337882653728.2
1316,-8321551663865488.0
1317,1330920919425481.2
1318,725162789967281.9
1319,-2782169735139498.0
1320,4988881141233247.0
1321,-3765392409325970.0
1322,2860814610685477.5
1323,3911644907277458.0
1324,1.4354967496782222e+16
1325,1.7276716057199942e+16
1326,5061663105799277.0
1327,-3.696116841782814e+16
1328,2860814610590949.5
1329,1.4354967496902486e+16
1330,-3.2222249764057108e+16
1331,-4380240152793326.0
1332,2811675985463993.5
1333,3317793718719158.5
1334,-2.9446092677199536e+16
1335,-1.5654227143581464e+16
1336,1.7478894260521836e+16
1337,5441130817136517.0
1338,-187405573373976.12
1339,3502947977274650.5
1340,-2782169735093202.0
1341,-187405573299672.12
1342,1.3045147017143668e+16
1343,-1.2317395135788376e+16
1344,3317793718649550.5
1345,5441130817066885.0
1346,-633161403718624.1
1347,-1.324669957735131e+16
1348,1.3045147017030564e+16
1349,-2457782370259586.0
1350,3502947977378866.5
1351,477090010988361.9
1352,-1.2134219411895508e+16
1353,-1636864006908288.2
1354,3911644907208978.0
1355,1.3045147016833356e+16
1356,1.4457770340016842e+16
1357,-3765392409132466.0
1358,-1.2134219411908708e+16
1359,3317793718661230.5
1360,6898091198560097.0
1361,1330920918925673.2
1362,3502947977392026.5
1363,-2.2680135544528744e+16
1364,1.3351360408880958e+16
1365,1.3045147017243876e+16
1366,1362329736102465.2
1367,-1.60941543873025e+16
1368,2811675985408841.5
1369,1.7276716057395622e+16
1370,3911644907260730.0
1371,1.7276716057528806e+16
1372,725162789947409.9
1373,1.747889425992238e+16
1374,5441130817304565.0
1375,-3763623386684090.0
1376,3096846165208350.5
1377,1.4354967496907126e+16
1378,-3.2222249764011828e+16
1379,2.454338372290693e+16
1380,-4834330839472528.0
1381,-3763623386900490.0
1382,3911644907209026.0
1383,-1819543918081424.2
1384,-4746583809741240.0
1385,3317793719222662.5
1386,-3.2222249763862948e+16
1387,-2.5901441186507984e+16
1388,1.747889425988878e+16
1389,5441130817280629.0
1390,1.747889426014446e+16
1391,7183603900533717.0
1392,2811675985389993.5
1393,-4834330839860752.0
1394,-3.696116841791278e+16
1395,-798857684732112.1
1396,-7963046848482624.0
1397,-4746583809702200.0
1398,1.4354967496909886e+16
1399,6898091198516409.0
1400,-2457782370301954.0
1401,477090010530041.9
1402,1.4923870855847854e+16
1403,2336094979844585.5
1404,-1636864006985680.2
1405,1.4354967496767038e+16
1406,2.454338372302608e+16
1407,-2.590144118643339e+16
1408,-1939199117917904.2
1409,3911644907285098.0
1410,1330920918869497.2
1411,3317793718990886.5
1412,477090010664113.9
1413,2811675985340553.5
1414,2811675985340553.5
1415,3911644907165906.0
1416,3911644907165906.0
1417,4988881141268399.0
1418,-2782169734910594.0
1419,-3.2222249763792564e+16
1420,1.4457770340109706e+16
1421,1.445777033992049e+16
1422,477090010503833.9
1423,-3.222224976414322e+16
1424,1.4923870855640286e+16
1425,4843491775485213.0
1426,2.4543383723378e+16
1427,-694552512831688.1
1428,1330920918888217.2
1429,3096846164682926.5
1430,3911644907119570.0
1431,-1819543917903760.2
1432,-1.7449954382000276e+16
1433,-1.3246699577395982e+16
1434,2.4543383722935376e+16
1435,3911644907005138.0
1436,-3.560152073479813e+16
1437,4988881141191327.0
1438,5441130817079749.0
1439,-4746583809738136.0
1440,5687674320737702.0
1441,-1939199117394000.2
1442,1362329735875281.2
1443,3096846164821182.5
1444,1.4354967496753822e+16
1445,-1739337882534640.2
1446,1.7276716057237422e+16
1447,-4746583809546344.0
1448,3911644907103138.0
1449,-6145044036791592.0
1450,-1.5654227143608008e+16
1451,3317793718612774.5
1452,-1.6094154387290356e+16
1453,3096846164845310.5
1454,5687674320703174.0
1455,-2.5901441186674896e+16
1456,1.492387085590123e+16
1457,-1.744995438335922e+16
1458,1.3059294618475886e+16
1459,5061663105637421.0
1460,1362329736023169.2
1461,-3765392409435586.0
1462,-1.5654227143395336e+16
1463,-3965459388725234.0
1464,1.3059294618072726e+16
1465,-187405573950112.12
1466,-1636864007017816.2
1467,7480859379391712.0
1468,3317793718800678.5
1469,-2782169735186538.0
1470,-2782169735057578.0
1471,6.130384084520265e+16
1472,3911644907123042.0
1473,3911644907123042.0
1474,-633161403656392.1
1475,6898091198545977.0
1476,1.4923870855777326e+16
1477,2.454338372293947e+16
1478,1.1649304981778694e+16
1479,-633161403792448.1
1480,-8321551664074096.0
1481,5061663105759853.0
1482,-1739337882667432.2
1483,-1.2317395136058568e+16
1484,-633161403788176.1
1485,2.4543383723358896e+16
1486,4413995690681390.0
1487,-3.222224976391994e+16
1488,7738663394344224.0
1489,1.304514701727478e+16
1490,1.3045147016856356e+16
1491,-2782169735284994.0
1492,-3965459387999882.0
1493,1.3045147017165988e+16
1494,5687674320444646.0
1495,-7113827451375696.0
1496,3787991518089742.5
1497,1.4354967496966542e+16
1498,-4380240153043902.0
1499,-3763623386562674.0
1500,-4746583809494152.0
1501,-633161402545088.1
1502,-2457782369776386.0
1503,-3726574964524842.0
1504,-3965459388380234.0
1505,-1.2317395135836472e+16
1506,3317793718574094.5
1507,-6145044036828360.0
1508,1.4354967496803206e+16
1509,-2.268013554464241e+16
1510,1.4923870855730926e+16
1511,3911644907122650.0
1512,2336094980409193.5
1513,-4380240152813406.0
1514,3911644907216714.0
1515,-7963046848582656.0
1516,-2782169734757690.0
1517,-1.3246699576970462e+16
1518,-3.560152073534667e+16
1519,3911644907280706.0
1520,-7963046848559168.0
1521,-1.7449954383569652e+16
1522,5441130817336597.0
1523,2811675985464297.5
1524,7480859379393112.0
1525,6898091198651697.0
1526,1.4457770339963818e+16
1527,3317793718618998.5
1528,-2457782370186210.0
1529,-1739337882482456.2
1530,3911644907253274.0
1531,-2782169735303666.0
1532,7480859379134432.0
1533,1362329736117937.2
1534,-3.69611684178949e+16
1535,1.4354967496842318e+16
1536,2336094980385577.5
1537,1362329736150545.2
1538,3096846166178670.5
1539,-798857684514624.1
1540,-2457782370282834.0
1541,-2782169734985594.0
1542,6.130384084533212e+16
1543,3096846164954830.5
1544,-1.324669957717363e+16
1545,2811675985193321.5
1546,1.7478894260176268e+16
1547,-2.2680135544791336e+16
1548,725162790000841.9
1549,5061663105710285.0
1550,3911644907329394.0
1551,-4746583809835752.0
1552,725162789762713.9
1553,3502947977408218.5
1554,2811675985782137.5
1555,-633161403794704.1
1556,-1.2317395135971496e+16
1557,1.4457770340035898e+16
1558,-3.696116841693531e+16
1559,1362329736219793.2
1560,1.7478894260482556e+16
1561,3096846165164942.5
1562,2860814610479045.5
1563,-7113827451360704.0
1564,-1.5654227143686312e+16
1565,3502947977231954.5
1566,7738663394424944.0
1567,1362329735914097.2
1568,-1.7449954383296564e+16
1569,1.4457770340095114e+16
1570,-7113827451103592.0
1571,3317793718972654.5
1572,1.7478894260272556e+16
1573,1.4457770340240682e+16
1574,2860814610922229.5
1575,1.3351360408897102e+16
1576,4413995690993150.0
1577,4843491775072645.0
1578,1330920918919353.2
1579,-1.5654227143753624e+16
1580,1.4457770340295754e+16
1581,2336094979711209.5
1582,3787991518261342.5
1583,2811675985243417.5
1584,2811675985304441.5
1585,-8321551663742400.0
1586,-8321551664279120.0
1587,-1.6094154387310676e+16
1588,1.3351360409032494e+16
1589,-4834330839674352.0
1590,-6145044037043768.0
1591,3096846164883982.5
1592,4843491775777573.0
1593,-3.2222249764088612e+16
1594,-7113827451232760.0
1595,-1739337882531568.2
1596,5687674320504998.0
1597,-7963046848488064.0
1598,-1.2134219411961284e+16
1599,-3765392409315474.0
1600,-8321551663994128.0
1601,-2782169735339234.0
1602,-3726574964825946.0
1603,6898091198827193.0
1604,-2782169735298978.0
1605,1.3351360408834078e+16
1606,7480859379399360.0
1607,-1.5654227143892616e+16
1608,477090010582009.9
1609,-2782169735163002.0
1610,2811675985300313.5
1611,3096846164871374.5
1612,-2.268013554438052e+16
1613,1.4354967496751934e+16
1614,1330920918758633.2
1615,3096846164777086.5
1616,2811675985464601.5
1617,-798857684600784.1
1618,3787991517930142.5
1619,-1.6094154387246228e+16
1620,1.727671605753355e+16
1621,-4746583809280392.0
1622,-3726574964633018.0
1623,2336094979752409.5
1624,1.4923870856947342e+16
1625,-1.6094154387372964e+16
1626,1.7276716057393222e+16
1627,3787991518098734.5
1628,1.4923870855795934e+16
1629,-633161403748272.1
1630,-1.5654227143707112e+16
1631,1330920918683561.2
1632,2.454338372285296e+16
1633,1.305929461817795e+16
1634,-4834330839590368.0
1635,-2782169735323322.0
1636,3096846165292926.5
1637,6898091198709241.0
1638,-3.2222249763913348e+16
1639,-1.5654227143579624e+16
1640,3317793718569342.5
1641,-798857684776624.1
1642,2336094980096809.5
1643,-1.324669957728083e+16
1644,-3765392409313522.0
1645,-1.3246699577027262e+16
1646,1.3045147016869932e+16
1647,-2.268013554466289e+16
1648,1.3045147016736884e+16
1649,2336094979614481.5
1650,477090010603289.9
1651,1330920919075481.2
1652,-1739337882738872.2
1653,4843491774992749.0
1654,-1.2317395136054168e+16
1655,3911644907337458.0
1656,3911644907047842.0
1657,477090010538129.9
1658,-4834330839533984.0
1659,3096846164830958.5
1660,-2.5901441186549296e+16
1661,1.747889426004158e+16
1662,-1.7449954383298996e+16
1663,725162789904417.9
1664,-1739337882650720.2
1665,1.1649304981122822e+16
1666,-3.2222249764107732e+16
1667,3317793718833942.5
1668,-1.7449954382876788e+16
1669,1.435496749669631e+16
1670,-1.5654227143819992e+16
1671,-3757624066984538.0
1672,725162790018857.9
1673,3096846164777006.5
1674,1.7276716057569438e+16
1675,5061663105747629.0
1676,-1939199117870952.2
1677,2336094979940865.5
1678,3317793719021134.5
1679,-2782169735058130.0
1680,6898091198688281.0
1681,3502947977674490.5
1682,2860814610622853.5
1683,-7963046848548752.0
1684,4413995690633934.0
1685,1330920919555625.2
1686,-2.944609267713835e+16
1687,5441130817520037.0
1688,725162790139145.9
1689,1362329736068881.2
1690,-798857684311928.1
1691,2336094979831049.5
1692,5441130817474133.0
1693,-4746583809811096.0
1694,3502947977790402.5
1695,3317793718554974.5
1696,2336094979741649.5
1697,3911644907204442.0
1698,-1254162216422360.2
1699,477090010539745.9
1700,7480859379241912.0
1701,1330920919353849.2
1702,1330920919353849.2
1703,1362329735927297.2
1704,-4380240153107374.0
1705,4988881141167263.0
1706,-694552512422712.1
1707,1.3351360408862238e+16
1708,-3765392409462770.0
1709,-4746583809556088.0
1710,-3.2222249763886884e+16
1711,-187405573674304.12
1712,-3763623386016002.0
1713,-1.2317395135893688e+16
1714,-1739337882484584.2
1715,2.454338372263328e+16
1716,3502947977392042.5
1717,-3763623386554386.0
1718,3096846164833790.5
1719,3911644907183682.0
1720,6.130384084545481e+16
1721,-798857684804040.1
1722,1.3059294618121582e+16
1723,3948931331796822.0
1724,-633161403713976.1
1725,-2.944609267707957e+16
1726,6898091198681761.0
1727,-2.944609267606856e+16
1728,-3765392409408674.0
1729,-4746583809815912.0
1730,-7963046848726144.0
1731,1.3351360409004854e+16
1732,1330920918798857.2
1733,-633161403864120.1
1734,1.4354967497069374e+16
1735,7738663394641080.0
1736,6898091198822353.0
1737,4413995690598878.0
1738,1.3045147016770644e+16
1739,-1.213421941161658e+16
1740,1.7276716057283798e+16
1741,-1636864007025328.2
1742,5441130817409685.0
1743,1.4923870855885902e+16
1744,3096846164689838.5
1745,-1739337882404936.2
1746,3096846164705694.5
1747,477090010534561.9
1748,-3765392409387650.0
1749,4413995690653118.0
1750,-3.696116841810389e+16
1751,1330920918783849.2
1752,5687674320625638.0
1753,-3965459388541090.0
1754,-3.696116841801432e+16
1755,-4380240152985966.0
1756,1330920919081401.2
1757,-3.2222249763962724e+16
1758,3911644907157746.0
1759,-8321551664233872.0
1760,3502947977636130.5
1761,-1939199118130752.2
1762,4988881141339759.0
1763,4988881141909023.0
1764,-2.2680135544855496e+16
1765,4413995690912366.0
1766,-2.944609267726789e+16
1767,-3.22222497639173e+16
1768,3911644907178690.0
1769,5441130817151653.0
1770,2336094979817465.5
1771,1.7276716057314278e+16
1772,-798857684901552.1
1773,3911644907483770.0
1774,-694552512370616.1
1775,-1.609415438721594e+16
1776,1330920918612297.2
1777,-1.2317395135715016e+16
1778,4843491775576781.0
1779,5061663105850941.0
1780,1.4457770339998842e+16
1781,1330920918756073.2
1782,-3765392409011954.0
1783,1.4354967496859198e+16
1784,-2782169735346882.0
1785,1.4457770339933562e+16
1786,5441130817034261.0
1787,4988881141345807.0
1788,1330920918871721.2
1789,3096846164795838.5
1790,-2.9446092677020304e+16
1791,1.435496749678847e+16
1792,1.727671605735471e+16
1793,-2782169734866634.0
1794,477090010638841.9
1795,-1.2317395135759112e+16
1796,1.304514701692266e+16
1797,-1739337882683080.2
1798,1330920919093721.2
1799,2336094979959073.5
1800,3096846164648350.5
1801,-1.5654227143049736e+16
1802,725162789622521.9
1803,-1739337882409488.2
1804,-1.744995438335922e+16
1805,5687674320655110.0
1806,725162789882505.9
1807,5441130817556261.0
1808,1.3351360408828782e+16
1809,1.305929461817359e+16
1810,1.747889425993926e+16
1811,-4746583809405752.0
1812,-2782169734925042.0
1813,6.130384084514439e+16
1814,-3763623385717962.0
1815,1362329735894865.2
1816,4988881141522671.0
1817,7738663394566536.0
1818,-8321551663924144.0
1819,-3765392409016002.0
1820,-798857684644544.1
1821,-6145044036951016.0
1822,-2457782370325762.0
1823,-4746583809646072.0
1824,-633161403646296.1
1825,-1.7449954383487412e+16
1826,3911644907206578.0
1827,1330920918808569.2
1828,3096846164664926.5
1829,-1939199117719096.2
1830,2.45433837227512e+16
1831,-2.590144118670405e+16
1832,-4746583809913944.0
1833,-4834330839437936.0
1834,-1.213421941178338e+16
1835,-798857684864112.1
1836,-3.222224976415842e+16
1837,-4834330839679360.0
1838,-633161403928512.1
1839,6898091198523009.0
1840,-4834330839395088.0
1841,-1.7449954383429236e+16
1842,1330920918991401.2
1843,1.3045147017197828e+16
1844,-1254162216192688.2
1845,-4746583809779080.0
1846,4988881141188175.0
1847,-2.590144118652997e+16
1848,2.4543383722742496e+16
1849,2.2855580823212292e+16
1850,-4380240152851726.0
1851,-3765392409329026.0
1852,3317793718787414.5
1853,1.435496749688723e+16
1854,-1.7449954383384148e+16
1855,1330920918935865.2
1856,-1.2134219411883812e+16
1857,1362329735885457.2
1858,-3726574964112682.0
1859,1.747889426042742e+16
1860,1.4354967496689182e+16
1861,-4746583809780408.0
1862,7183603900988037.0
1863,-2.9446092677105616e+16
1864,-633161403847160.1
1865,-1739337882528584.2
1866,-694552512086664.1
1867,3317793718617838.5
1868,1.7276716057527734e+16
1869,5441130817143349.0
1870,-4380240152850654.0
1871,1330920918680969.2
1872,1330920918568297.2
1873,2811675985386473.5
1874,-2.268013554473217e+16
1875,-1.2134219412015364e+16
1876,-3965459388567210.0
1877,-1.3246699577284238e+16
1878,-3757624067132618.0
1879,7738663394462592.0
1880,1.4354967496797126e+16
1881,-4834330839937392.0
1882,-2782169734997594.0
1883,-1.7449954383549428e+16
1884,-694552512794008.1
1885,3096846164846798.5
1886,4843491774971029.0
1887,3317793718836846.5
1888,-1.565422714354036e+16
1889,-633161403847968.1
1890,3911644907259698.0
1891,-1.2317395135714056e+16
1892,5061663105818365.0
1893,-7963046848675024.0
1894,-798857684492576.1
1895,-1.7449954383233364e+16
1896,-1.21342194118945e+16
1897,4988881141278511.0
1898,1.3045147017352652e+16
1899,1.492387085565331e+16
1900,3317793718857374.5
1901,-1739337882558104.2
1902,-1.2317395136133e+16
1903,-2.2680135544657e+16
1904,-187405573605624.12
1905,-1.744995438338882e+16
1906,6.13038408455194e+16
1907,-3.5601520734974704e+16
1908,-187405573863280.12
1909,-7113827451365664.0
1910,4988881141515807.0
1911,1330920919031209.2
1912,4843491775217365.0
1913,6898091199067313.0
1914,3096846164834702.5
1915,3502947977629546.5
1916,2811675985484057.5
1917,-3.5601520735108944e+16
1918,3787991518239550.5
1919,-3.696116841802872e+16
1920,-3.696116841802872e+16
1921,-3965459388879210.0
1922,-3965459388753418.0
1923,-187405573630032.12
1924,3317793718743630.5
1925,4413995691459886.0
1926,2.454338372287299e+16
1927,2336094979937177.5
1928,-1.5654227143638424e+16
1929,3502947977300378.5
1930,-3.696116841767326e+16
1931,5441130817105637.0
1932,-2.944609267703832e+16
1933,-3757624067274522.0
1934,477090010344889.9
1935,4988881141191087.0
1936,-1636864006419080.2
1937,5441130817296085.0
1938,-1.744995438339394e+16
1939,3317793718511998.5
1940,5441130817266853.0
1941,-7113827450541456.0
1942,-1.3246699577333054e+16
1943,1.4923870855817726e+16
1944,-1819543918351200.2
1945,-4834330839661792.0
1946,-3726574964568410.0
1947,3096846164843214.5
1948,-3765392409360834.0
1949,2336094980082873.5
1950,-3757624066972458.0
1951,2811675985614057.5
1952,2860814610836229.5
1953,-1939199117769624.2
1954,-4834330839616864.0
1955,-633161403831288.1
1956,-2457782370289106.0
1957,3787991518111662.5
1958,-694552512575832.1
1959,-3.69611684182459e+16
1960,-4746583809854888.0
1961,-3765392409062258.0
1962,-1.2317395136101288e+16
1963,5061663106029709.0
1964,4843491775041157.0
1965,1362329736629265.2
1966,1330920918787145.2
1967,-1636864007098544.2
1968,-633161403674712.1
1969,-1.3246699577368558e+16
1970,-1636864006649296.2
1971,-3757624067312282.0
1972,4413995690900078.0
1973,1.3351360409014622e+16
1974,-3757624067179194.0
1975,2860814610377845.5
1976,3911644907123026.0
1977,1.3059294618093814e+16
1978,1.4354967497059134e+16
1979,3502947977596058.5
1980,4843491775420789.0
1981,6898091198677241.0
1982,-187405573277624.12
1983,3502947977420762.5
1984,-3765392408952914.0
1985,3317793718702278.5
1986,7480859379673984.0
1987,-4746583809839640.0
1988,3096846164902382.5
1989,477090010426793.9
1990,3317793718662078.5
1991,-1939199117598656.2
1992,477090010596913.9
1993,3502947977288346.5
1994,4988881141311439.0
1995,2.2855580823022932e+16
1996,-2782169734962330.0
1997,3911644907161122.0
1998,-3765392409377394.0
1999,2.454338372291739e+16
2000,-7963046848743056.0
2001,1.3045147016986348e+16
2002,2.454338372288101e+16
2003,-1.213421941203626e+16
2004,-2.2680135544761896e+16
2005,-8321551664375520.0
2006,-187405573844400.12
2007,-4834330839518048.0
2008,-798857684575360.1
2009,7738663394291376.0
2010,3096846164723758.5
2011,-3.2222249764158484e+16
2012,2811675985644777.5
2013,-3765392409231234.0
2014,-1.3246699577339678e+16
2015,-4380240152762686.0
2016,1.7276716057309454e+16
2017,477090010523617.9
2018,3317793718583078.5
2019,-1939199118026120.2
2020,2860814610625909.5
2021,-1.213421941189906e+16
2022,-1.2134219412079732e+16
2023,2336094979963417.5
2024,-694552512661880.1
2025,-4746583809516184.0
2026,-2.268013554472881e+16
2027,-1254162216228224.2
2028,-694552512582856.1
2029,1.4354967497029654e+16
2030,-8321551664281904.0
2031,1.3059294618072086e+16
2032,1.4354967497129438e+16
2033,5687674321218150.0
2034,1330920919246345.2
2035,-2.944609267686427e+16
2036,-1.324669957728763e+16
2037,5687674321040038.0
2038,3502947977510154.5
2039,5441130817206469.0
2040,725162790279497.9
2041,4988881141372383.0
2042,-3765392409356274.0
2043,477090010583345.9
2044,-4834330839110080.0
2045,3502947977305690.5
2046,3502947977305690.5
2047,1.4354967497030414e+16
2048,-2782169735163810.0
2049,1.7276716057562614e+16
2050,-8321551664228112.0
2051,1330920918884729.2
2052,2860814610739813.5
2053,-1.2134219411664052e+16
2054,1.3351360408825518e+16
2055,1330920918913961.2
2056,5441130817062917.0
2057,3502947977326386.5
2058,-3.2222249763931108e+16
2059,-1636864006954336.2
2060,3787991518066846.5
2061,-3726574964534138.0
2062,-1939199117731712.2
2063,3317793718717454.5
2064,-3965459388795802.0
2065,-3765392409161138.0
2066,-1.231739513572556e+16
2067,-2.944609267674453e+16
2068,-1739337882583456.2
2069,1.492387085565731e+16
2070,-2457782370258386.0
2071,3096846164858366.5
2072,-1636864006947144.2
2073,-3765392409266322.0
2074,2336094979850865.5
2075,-7113827451065040.0
2076,-2457782370216210.0
2077,-1939199118023848.2
2078,1.4354967496730742e+16
2079,5687674320764134.0
2080,-1.3246699577132494e+16
2081,-2.268013554468276e+16
2082,5061663105830941.0
2083,3502947977418794.5
2084,-6145044036839240.0
2085,7480859379217912.0
2086,-1939199117871448.2
2087,-694552512760728.1
2088,1.335136040901547e+16
2089,1.7276716057402366e+16
2090,-2.590144118662853e+16
2091,-2.944609267709515e+16
2092,-798857684822320.1
2093,3502947977551114.5
2094,5441130817016757.0
2095,-694552512598296.1
2096,-633161403853704.1
2097,-3757624066820602.0
2098,3317793718578646.5
2099,6898091198943833.0
2100,-2782169735019386.0
2101,-1.2134219411834324e+16
2102,-4746583809848280.0
2103,-3.2222249764010644e+16
2104,-633161403847800.1
2105,3911644907508810.0
2106,6898091198801417.0
2107,5441130817355349.0
2108,6.130384084525551e+16
2109,-2782169735252498.0
2110,-1.609415438723434e+16
2111,2336094979793705.5
2112,3317793719016790.5
2113,-1.5654227143444632e+16
2114,2.454338372291224e+16
2115,-1.565422714381708e+16
2116,4988881141279807.0
2117,-2.9446092677080656e+16
2118,-1739337882421024.2
2119,-1.744995438347826e+16
2120,-1.565422714360196e+16
2121,4988881141252927.0
2122,3317793718638822.5
2123,-2.590144118662827e+16
2124,-2782169735233850.0
2125,-2457782370253218.0
2126,-3765392409458130.0
2127,4988881141285535.0
2128,3096846164919998.5
2129,-2782169734975618.0
2130,-798857684619992.1
2131,2.454338372306955e+16
2132,3096846164688302.5
2133,-1254162216150224.2
2134,3911644907051762.0
2135,3317793718849886.5
2136,-1939199118002456.2
2137,-1.5654227143588904e+16
2138,-1.6094154387464852e+16
2139,1.4923870855725182e+16
2140,725162790000601.9
2141,-3.222224976376626e+16
2142,725162790115185.9
2143,1.3059294618580526e+16
2144,-1.5654227143312872e+16
2145,-1254162215969488.2
2146,3317793718698182.5
2147,-3.560152073531323e+16
2148,5687674320495238.0
2149,-798857684568696.1
2150,-2.2680135544508296e+16
2151,-633161403876512.1
2152,5687674320710118.0
2153,-1739337882164312.2
2154,5687674320673926.0
2155,2860814610734533.5
2156,1330920919448073.2
2157,-1739337882726728.2
2158,-1254162216289560.2
2159,-798857684863704.1
2160,-2782169734857762.0
2161,477090010529217.9
2162,-1819543918543104.2
2163,2811675985307065.5
2164,6.130384084561703e+16
2165,-1.565422714355156e+16
2166,-3765392409272562.0
2167,2811675985205561.5
2168,-4746583809694840.0
2169,1.4354967496619846e+16
2170,477090010544161.9
2171,5061663106378061.0
2172,-1.2317395136015272e+16
2173,-1.56542271435002e+16
2174,1.4457770340385274e+16
2175,1.4354967496941662e+16
2176,7480859379530816.0
2177,3502947977433994.5
2178,5687674321055686.0
2179,1362329736116193.2
2180,477090010464865.9
2181,-8321551664066928.0
2182,-3.560152073544376e+16
2183,6898091198486705.0
2184,-2.944609267724504e+16
2185,2811675985291689.5
2186,-6145044037001160.0
2187,3787991518151342.5
2188,-3965459388940082.0
2189,2811675985815465.5
2190,7480859379344656.0
2191,-694552512446072.1
